ampl.tab 1 4
BranchID	FromBus	ToBus	X	RateA
7934	8454	1699	0.00615450511	64
7935	8454	6379	0.0177776635	41
7936	2099	6379	0.0297523925	57
7937	6379	1699	0.00991566273	57
7938	2099	6380	0.00790301639	30
7939	1699	6380	0.00570527845	141
7940	6440	6381	0.010388738	80
7941	6382	560	0.000536029482	35
7942	6381	6382	0.00355659956	80
7943	6380	6440	0.00144372759	282
7944	6381	8095	0.00666519895	64
7945	6382	6451	0.00456837905	128
7946	6451	6438	0.0199204299	64
7947	6438	6383	0.00214124235	24
7948	6383	390	0.00100775776	35
7949	6383	540	0.0102888126	24
7950	6384	6386	0.0314933204	80
7951	6386	541	0.000313932847	64
7952	6385	6390	0.0144589906	41
7953	6389	6390	0.0037818602	41
7954	6389	6388	0.000468852323	57
7955	6388	6387	0.0239945253	64
7956	6387	6386	0.0166884608	64
7957	6387	6385	0.0436796618	64
7958	6391	485	0.00080286833	64
7959	6385	6391	0.000235408072	64
7960	511	6388	0.00257086695	41
7961	6389	6390	0.00500814897	35
7962	6391	6396	0.0367419115	57
7963	6396	6392	0.0238057409	24
7964	6392	402	0.000788326794	41
7965	6392	6395	0.00161228862	41
7966	6395	6393	0.033592759	64
7967	485	6394	0.0272589922	41
7968	6395	463	0.0384890135	30
7969	2103	6396	0.0428892289	57
7970	436	6580	0.0250365969	80
7971	6580	6397	0.00513648168	96
7972	6397	6287	0.000560592195	64
7973	6287	542	0.000547782958	64
7974	6397	6398	0.0421430534	64
7975	556	6399	0.000611276013	64
7976	6406	6400	0.0398535874	64
7977	6401	6406	0.0371882543	64
7978	6400	6399	0.00195808224	35
7979	6399	6401	0.00122419794	41
7980	6400	6393	0.0419222337	41
7981	6393	6394	0.0125723851	35
7982	6394	6401	0.0491980646	41
7983	516	6427	0.00737409491	64
7984	6430	6409	0.0229743645	64
7985	6427	6403	0.0130736757	96
7986	6409	6408	0.000737087022	80
7987	6408	6402	0.000632519988	80
7988	6405	6430	0.00423568304	64
7989	6403	6405	0.000446712897	64
7990	6403	6581	0.0379806348	64
7991	6581	6404	0.0128014726	115
7992	6405	6425	0.00639624748	64
7993	6425	6406	0.0321334795	64
7994	6300	462	0.012532822	64
7995	6404	6229	0.00872188889	141
7996	6408	8571	0.00647369913	35
7997	6409	6411	0.0133838385	64
7998	6411	6410	0.0109668095	64
7999	472	6417	0.000498968934	64
8000	6418	6411	0.0390037764	64
8001	6417	6223	0.000638314975	64
8002	6223	6418	0.0042007345	64
8003	6223	6413	0.012328743	64
8004	6413	6412	0.00703080932	80
8005	6413	6415	0.00460824511	57
8006	6415	6414	0.0110414759	64
8007	6415	6416	0.0137635762	64
8008	6429	6405	0.00433677635	30
8009	6420	6419	0.00036006832	96
8010	6419	6429	0.0234597525	64
8011	6416	6420	0.00343656024	115
8012	6416	6417	0.00360859247	64
8013	6418	6419	0.00378834957	80
8014	6420	6424	0.00275269016	308
8015	6426	6421	0.00432916965	308
8016	6424	6426	0.00534052843	308
8017	6421	6422	0.00436995335	462
8018	6422	8599	0.00104713377	462
8019	6422	6428	0.00263304239	41
8020	6435	6431	0.019661284	141
8021	6431	6423	0.00686917826	141
8022	6428	6435	0.0205952603	96
8023	6423	1945	0.000437669296	80
8024	6423	6433	0.00011610905	308
8025	6433	346	0.0427329388	308
8026	6424	6425	0.0270250736	64
8027	6426	6437	0.0108954008	80
8028	6437	6427	0.0142905326	115
8029	6428	6432	0.00359225817	115
8030	6432	8599	0.00630938649	80
8031	6429	6430	0.00856294544	41
8032	6431	6434	0.0304085368	24
8033	6434	6432	0.0134698568	64
8034	6433	6434	0.0366541579	57
8035	1701	6436	0.00188534533	41
8036	6584	6435	0.00220659199	308
8037	6436	6584	0.000905394991	308
8038	6436	6437	0.00204093247	308
8039	6438	6439	0.00247651588	80
8040	6439	2098	0.00048867492	64
8041	6439	6440	0.00904958828	80
8042	6438	540	0.0263695069	57
8043	521	6441	0.00237285068	41
8044	6452	6442	0.00148388416	64
8045	6442	6441	0.00504381948	35
8046	6441	6452	0.00347550321	41
8047	6442	6443	0.00142639987	64
8048	6444	6455	0.0107776062	64
8049	6455	6453	0.00626869424	57
8050	6453	545	0.000364626532	57
8051	6445	492	0.0145849806	35
8052	4801	6446	0.00127546852	57
8053	6446	458	0.00115840208	64
8054	6446	6447	0.00754444999	64
8055	6448	8819	0.0229887301	64
8056	458	6449	0.0149287745	64
8057	8731	6450	0.00604571893	57
8058	6451	7774	0.0128319421	96
8059	6452	6445	0.0044185223	64
8060	412	6454	0.00109390449	24
8061	6454	6453	0.00428569864	41
8062	6454	6462	0.00685946542	35
8063	6462	6455	0.00213729233	64
8064	435	6456	0.000757127436	35
8065	6457	6458	0.00119053207	64
8066	6458	2097	0.000493064864	64
8067	6458	435	0.00317337334	35
8068	417	6460	0.000871048669	64
8069	6460	6459	0.0342278499	160
8070	6460	6461	0.0177285663	64
8071	6462	6464	0.0215698155	80
8072	6464	6463	0.0347920608	80
8073	6464	6467	0.0107523079	64
8074	6465	6467	0.0043183671	57
8075	6466	6324	0.00484749391	64
8076	6465	6467	0.00442069677	64
8077	6324	6323	0.0256216284	57
8078	6323	6465	0.00572518612	64
8079	6468	6469	0.0583491169	64
8080	6470	6543	0.022649194	57
8081	6543	6471	0.014064341	64
8082	6473	6474	0.00254057749	35
8083	8769	2312	0.00157772738	35
8084	6475	2194	0.00842453307	35
8085	6476	1443	0.000247350675	41
8086	6477	6478	3.57156514e-05	366
8087	6479	209	0.000681295259	118
8088	6480	6481	0.000914598981	30
8089	1929	2203	0.000485276973	141
8090	6482	6483	0.00185775041	35
8091	6484	6485	0.0204105103	141
8092	6485	2204	0.000593662193	154
8093	6485	2205	0.00523716543	64
8094	6486	6487	6.38305896e-05	366
8095	1553	6667	0.000513071727	230
8096	6667	6488	0.26761298	41
8097	7846	6489	0.00553632111	41
8098	6490	6491	0.000776608943	366
8099	7911	6490	0.000535902755	366
8100	6490	6492	0.000993640744	366
8101	6493	7920	2.01428553e-05	1893
8102	6494	6495	0.00274041236	35
8103	6496	6497	0.0031814147	64
8104	6498	6499	0.00682256896	41
8105	6500	6501	0.0038557552	30
8106	6502	6503	0.00222572816	41
8107	6504	6505	0.00355415769	64
8108	6506	6507	0.000642735131	159
8109	1833	6508	0.00267239413	118
8110	2209	6509	0.0117821384	35
8111	2210	6511	0.001698645	64
8112	6511	6510	0.0329224385	64
8113	6511	6512	0.00793519907	35
8114	6513	6514	0.0121921852	80
8115	6515	2211	0.000331093882	41
8116	6516	1477	0.00214725022	41
8117	6517	6518	0.012031647	41
8118	6519	6520	0.0380220615	64
8119	6521	6523	0.00412741699	35
8120	6523	6522	0.0111664163	30
8121	6523	2212	0.00719328214	35
8122	6524	6525	0.0173149012	110
8123	6526	6527	0.00575145006	80
8124	6528	2213	0.0156248293	41
8125	6529	6530	0.0208483588	64
8126	6531	6532	0.00237987514	41
8127	6533	6534	0.0016821251	80
8128	6535	6536	0.0258001817	64
8129	6538	6539	0.00137715991	64
8130	6540	6541	0.0165364158	41
8131	6542	6543	0.00634907096	64
8132	6544	6545	0.0030104686	24
8133	6546	6547	0.00531575298	308
8134	6548	6550	0.00189023501	64
8135	6550	6549	0.00177607458	30
8136	6550	6551	0.000739407382	64
8137	6552	6553	0.003880165	30
8138	6554	6555	0.00588285996	41
8139	6556	6557	0.0211747598	64
8140	6558	6559	0.0337956186	64
8141	6560	6561	0.000457162533	64
8142	6562	6563	0.0140302446	57
8143	6564	6565	0.0011773817	30
8144	6566	6567	0.00162516647	30
8145	1009	1008	0.00536937972	41
8146	6568	6569	0.00109244725	159
8147	6570	1837	0.000721477459	118
8148	8062	8143	0.000300841013	366
8149	8143	6571	0.000884179511	417
8150	6572	6573	0.00199099236	57
8151	6574	6575	0.00033189231	417
8152	6576	6577	0.023787156	96
8153	6578	6579	0.0118966815	308
8154	6580	2214	0.000568123899	57
8155	6581	2215	0.00187542822	80
8156	6582	6583	0.00168701374	64
8157	6584	6585	0.00155370345	24
8158	6587	6586	0.000785523438	64
8159	6588	6589	0.0044740519	30
8160	7869	6590	0.00519952996	96
8161	6591	6592	0.00187324822	64
8162	6593	6594	0.00417238678	64
8163	6595	1944	0.00183052797	41
8164	6596	6597	0.00483712303	57
8165	413	6598	0.00926201279	64
8166	6599	6600	0.00397945609	64
8167	6601	6602	0.0026807882	57
8168	6603	6604	0.00360510525	80
8169	6605	6607	0.0112712571	80
8170	6607	6606	0.000612025709	64
8171	6607	6608	0.00698995634	64
8172	6609	1702	0.00437805465	41
8173	6610	6611	0.00122547767	141
8174	2216	6612	0.0140145819	41
8175	2217	6613	0.00420727353	64
8176	6614	6615	0.00645259309	30
8177	6616	2218	0.000214430411	80
8178	6617	2219	0.000197150748	64
8179	2224	6618	0.00470982075	57
8180	6619	6620	0.029922427	30
8181	6621	6622	0.106318112	35
8182	6623	6624	0.0318085915	57
8183	1955	6714	0.00208239458	30
8184	6714	1863	0.0534219207	64
8185	1863	6712	0.00498962806	64
8186	6712	8733	0.0106720674	64
8187	8733	2225	0.00125723263	24
8188	8734	6625	0.038177768	159
8189	6626	2226	0.00144587498	24
8190	6627	6628	0.00184004504	64
8191	2227	6629	0.0131964297	64
8192	6630	6631	0.0730584385	64
8193	2228	6632	0.000948810054	57
8194	6632	1859	0.0175091142	64
8195	6632	8748	0.0634636249	64
8196	6633	6634	0.00862740345	128
8197	6635	7854	0.0119472342	30
8198	8170	8026	0.014891727	41
8199	8026	6636	0.00437917846	30
8200	8027	7814	0.00525524297	118
8201	6637	6640	0.000311076783	219
8202	6640	6638	0.000815904213	118
8203	6639	6640	0.000879813441	118
8204	2229	8060	0.0113415002	41
8205	2230	6641	0.00266303331	118
8206	1850	8479	0.00389901494	185
8207	8479	2231	0.000157604901	128
8208	8478	8696	0.00114112768	41
8209	8449	6642	0.0697795243	24
8210	8502	5529	0.00779400459	118
8211	6643	8502	0.00796897384	118
8212	6644	6645	0.00842696033	110
8213	2232	6644	0.0168479406	35
8214	6644	2233	0.000343780761	35
8215	2234	8155	0.0409841179	30
8216	6646	6647	0.000318590678	118
8217	6647	771	0.00270405223	118
8218	6647	771	0.00263983174	128
8219	8596	6648	0.0156763321	159
8220	6649	8596	0.00527882283	159
8221	8358	6650	0.0143903424	35
8222	8863	7659	0.00785780126	982
8223	6651	6652	0.000868237811	118
8224	8720	6651	0.0326917918	159
8225	6651	1829	0.000214436262	118
8226	7919	8030	0.0355855369	366
8227	7919	8030	0.0342537115	366
8228	212	6654	0.000840714798	35
8229	6654	2247	0.000799462845	308
8230	6654	8769	0.010267681	308
8231	7905	7856	0.00957235242	192
8232	7856	8166	0.236747164	80
8233	8166	1901	0.000608417919	64
8234	8339	8157	0.0637489559	834
8235	8806	8124	0.00254952909	1725
8236	6655	6656	0.000117222187	128
8237	6657	6655	0.0184657686	159
8238	6658	6659	0.0355432316	159
8239	6659	2016	0.00655969585	159
8240	6659	6657	0.0614151228	128
8241	6657	1013	0.00482591026	159
8242	6660	4888	0.008774852	118
8243	4888	1013	0.102765713	159
8244	2017	6763	0.0234824555	159
8245	6763	6655	0.00597677543	118
8246	6661	6663	0.000421070126	118
8247	6663	6662	0.0207966066	118
8248	6663	6664	0.0197087866	128
8249	8240	2259	0.0697775463	41
8250	8316	6666	0.0324241895	64
8251	6666	6665	0.049503227	64
8252	8316	6666	0.0310209924	64
8253	7807	5196	0.0333164044	141
8254	2262	8439	0.0808519042	30
8255	2263	6667	0.206169788	115
8256	8311	2263	0.035663851	115
8257	2265	6668	0.0753291529	35
8258	6668	2266	0.000515173586	30
8259	6668	6669	0.0398614169	30
8260	6669	2267	0.0605529627	30
8261	2268	6670	0.0330909612	24
8262	6670	6669	0.054526136	30
8263	6670	2258	0.0442158836	57
8264	2258	6671	0.139804908	41
8265	6671	8767	0.00168880233	41
8266	6671	2269	0.00115116475	24
8267	6672	8482	0.0763702633	64
8268	2275	6673	0.172975991	41
8269	6673	2274	0.0135299475	64
8270	6673	6674	0.102270996	64
8271	6674	8036	0.194447536	64
8272	6674	2273	0.0737351786	41
8273	2276	6676	0.00262665448	35
8274	6676	2277	0.0750522314	64
8275	6675	6678	0.00029063958	30
8276	6678	6676	0.0861687684	141
8277	6677	6678	0.151357858	141
8278	2279	8497	0.0257916666	57
8279	2280	1678	0.024239889	41
8280	6679	2282	0.00255816888	57
8281	6680	2283	0.00247333728	24
8282	2284	6681	0.00413080521	57
8283	6682	2285	0.000230783221	159
8284	2286	6683	0.0095568125	64
8285	2287	1440	0.0222662449	64
8286	6684	2288	9.13466755e-05	366
8287	6685	2310	0.00024404401	41
8288	6686	6689	0.00357955119	57
8289	6689	6687	0.000452295536	57
8290	6687	2309	0.000464703404	41
8291	6687	6688	0.00486625654	41
8292	6689	1941	0.00243417547	64
8293	213	6690	0.267388711	262
8294	6691	6694	0.284450706	35
8295	6694	208	0.0448085217	24
8296	6691	2311	0.00731080386	35
8297	6692	6691	0.184259669	41
8298	6693	6694	0.169934764	35
8299	2315	6695	0.00164627706	57
8300	6696	2326	0.0103799568	24
8301	2327	6697	0.00200580269	219
8302	2264	8340	0.00604937003	1893
8303	6698	6699	0.00291331832	41
8304	6700	2334	0.00119788299	64
8305	6701	6702	0.000381536154	35
8306	8072	8770	0.000592181119	185
8307	8770	4914	0.00417837771	128
8308	4914	1629	0.00511848929	128
8309	6703	6704	0.0085562595	35
8310	6705	6707	0.00122160033	462
8311	6707	6706	0.000867939588	462
8312	6707	6708	0.00515459508	35
8313	7760	6709	0.00458355056	366
8314	6710	6711	0.00609888513	41
8315	6712	6713	0.00177709947	64
8316	6714	6715	0.0501055096	64
8317	6716	4744	0.000136132476	35
8318	4744	5305	0.00742756232	64
8319	5639	6717	0.00495558756	35
8320	1481	6718	0.000195398949	616
8321	6719	6720	0.00623862149	35
8322	6723	6724	0.029129631	64
8323	2413	5615	0.000611285761	80
8324	5615	5592	0.00293331208	64
8325	5592	5591	0.00132227515	57
8326	5591	668	0.0118319141	64
8327	5615	2422	0.00117385316	64
8328	6725	6726	0.0118573978	64
8329	5620	5618	0.00441116339	64
8330	5618	2430	0.016717587	64
8331	2447	5617	0.00301155608	128
8332	2419	6727	0.0120558623	115
8333	6728	2379	0.000239179452	1725
8334	2379	6729	0.00031870384	1893
8335	2379	7619	0.0116632246	1725
8336	7619	8403	0.0159409212	1893
8337	6730	8403	0.0101478626	1893
8338	2416	8021	0.00550843504	64
8339	7966	5203	0.0092202489	64
8340	5203	4687	0.0644324017	80
8341	8193	4693	0.00240228084	48
8342	7614	4697	0.0160829302	24
8343	6731	678	0.0423363685	41
8344	6732	6733	0.00273115902	64
8345	6734	7622	0.00589968361	64
8346	6736	5953	0.00544258308	41
8347	552	6737	0.010294057	41
8348	6738	7820	0.0110625351	154
8349	6739	5952	0.000873212985	41
8350	5952	6740	0.00302484493	64
8351	8597	2382	0.00266800409	41
8352	2359	6749	0.00145426224	24
8353	6749	2278	0.0675067966	24
8354	788	6741	0.0205314447	41
8355	8005	6746	0.0162288799	41
8356	2398	6745	0.00232994981	24
8357	6745	6742	0.0134567739	41
8358	2272	6748	0.188351832	41
8359	6748	7876	0.0563581706	35
8360	6743	6747	0.114222456	24
8361	6747	2281	0.000261441229	35
8362	6743	6744	0.00803916764	35
8363	6745	6746	0.062344111	57
8364	2271	1995	0.174652764	35
8365	6747	2271	0.163310154	30
8366	2270	6748	0.0898983252	35
8367	6749	8246	0.228683723	41
8368	6750	2399	0.0167779228	435
8369	8358	8767	0.0899660689	462
8370	1547	6751	0.000314962356	1725
8371	1547	6752	0.000313340004	1725
8372	8501	2404	0.000706058789	41
8373	6753	2459	0.010966426	528
8374	6754	1864	0.000826253341	185
8375	6755	2407	0.000731390929	118
8376	7642	6756	0.000897151359	1023
8377	2264	2314	0.00399256645	1725
8378	2314	6757	0.000135514213	1725
8379	2314	6758	0.000127958233	1725
8380	2314	6758	0.000138571812	1725
8381	6758	8340	0.00349575626	2811
8382	2314	6757	0.000144261628	1893
8383	2314	6758	0.000133906361	1893
8384	8762	8340	0.00426592043	2811
8385	8762	8340	0.00516612424	2811
8386	6759	6760	0.00653122576	2354
8387	6760	8806	0.0011084795	1725
8388	6761	8357	0.127125395	556.227795
8389	6762	6763	0.0211599009	118
8390	6764	6765	0.00490486664	24
8391	6766	6767	0.00247174383	80
8392	6768	6769	0.0095185322	30
8393	6770	6772	0.00908943059	64
8394	6772	6771	6.57760712e-05	64
8395	6772	6773	0.00843796184	57
8396	7888	6774	0.00902555085	366
8397	8603	7889	0.0189852187	1725
8398	8603	6775	0.00172819323	1725
8399	7888	6774	0.00890851539	366
8400	7888	6774	0.00834513686	435
8401	8309	7006	0.00482013314	1056
8402	7006	7870	0.0164117746	870
8403	8309	7985	0.0108878859	1158
8404	7985	6776	0.00572292927	1158
8405	6777	731	0.0130196103	250
8406	8758	7889	0.0197767248	2811
8407	6778	8757	0.0050639824	1462
8408	6778	8003	0.00015152385	766
8409	6779	6778	1.86201023e-05	834
8410	6779	8003	0.000111941068	635
8411	6780	6779	0.00334205486	417
8412	6781	8760	0.0641501587	118
8413	6782	8860	1.25615149e-05	871
8414	8727	6811	8.34998316e-05	834
8415	6811	6782	0.00248202619	1464
8416	8808	8199	0.00593818231	366
8417	7939	7026	0.0063086968	871
8418	7026	8199	0.00102132274	871
8419	8757	6783	0.0171528469	1158
8420	8713	6784	0.0130669788	366
8421	7656	6783	0.00277804302	1056
8422	6783	6785	9.75814683e-05	834
8423	8757	6785	0.0170497507	1158
8424	6785	7027	0.0033104577	1462
8425	7027	8199	0.00287855392	732
8426	6786	6937	0.0290645498	64
8427	6944	7657	0.0308696308	64
8428	6937	6944	0.0253970444	48
8429	6786	8641	0.000713054745	228
8430	8200	6956	0.0105936493	64
8431	6956	6786	0.023623485	228
8432	8713	8096	0.00203083933	366
8433	7028	8199	0.00295023986	732
8434	8096	7028	0.0068843489	366
8435	8097	7016	0.00235198033	118
8436	7016	6787	0.00297549172	318
8437	6787	1057	0.000320761986	118
8438	6787	1057	0.000321537678	118
8439	6788	6832	2.64563794e-05	834
8440	6832	8790	0.00289531038	732
8441	6789	6796	7.74509198e-05	383
8442	8211	8752	0.00463228155	732
8443	6796	8211	0.000310179857	834
8444	6788	6789	6.77983764e-05	635
8445	7656	8248	0.000332687223	982
8446	8248	7768	0.0122976751	982
8447	7768	6789	0.000718338186	1056
8448	7657	7015	0.0152932675	142
8449	7015	1102	0.0237116573	114
8450	7658	8677	0.0461016584	236
8451	8677	7795	0.00166838844	118
8452	7795	1061	5.2619314e-05	128
8453	7769	1058	0.0703961788	118
8454	6790	6935	0.00292331927	732
8455	7041	6791	0.0109914738	834
8456	6935	8119	0.00022246586	635
8457	8119	7041	0.000393708835	635
8458	8199	6790	0.00327823691	732
8459	8810	6812	0.0693259257	128
8460	6812	8837	0.000644249589	175
8461	6813	6792	0.0010311759	732
8462	6792	1512	4.82129808e-05	366
8463	6793	1512	5.17557337e-05	366
8464	6792	6793	4.49447785e-05	366
8465	6793	6794	0.00195337063	417
8466	6794	1048	7.1245198e-05	383
8467	6794	6795	0.000200573849	366
8468	6795	1048	9.74786345e-05	366
8469	6795	6788	0.00185368452	417
8470	6788	6796	7.85134154e-05	383
8471	6790	7943	0.0112124016	366
8472	7943	7886	0.00469102884	366
8473	8120	6920	0.00377869968	64
8474	6920	1878	0.0223542294	115
8475	6797	6798	2.22151478e-05	834
8476	6797	6799	2.12720185e-05	366
8477	6800	6797	0.000102215588	834
8478	6801	6800	0.00730095993	635
8479	6801	8330	5.50948152e-05	366
8480	7939	6801	0.00158115562	871
8481	7940	7025	0.0173352915	118
8482	7025	6802	0.0833977042	118
8483	8838	7902	0.0133456648	528
8484	7902	7934	0.064866695	417
8485	1056	6803	0.000177742583	500
8486	1056	6804	0.00024102016	250
8487	7782	6803	0.000275755162	500
8488	6803	6804	0.000958552236	118
8489	6804	6805	0.00239024261	381
8490	6791	8589	0.00467822662	732
8491	6807	8309	0.0127777008	982
8492	6808	6807	0.000696740168	417
8493	6808	6807	0.000504825248	871
8494	6808	8589	0.00025382247	1158
8495	6809	8309	0.0128548202	982
8496	6810	6809	0.000311873117	834
8497	6810	6809	0.00028242805	834
8498	6810	8589	0.000203747523	1056
8499	8309	7934	0.0105023591	366
8500	7802	6820	0.0413178746	118
8501	6820	8310	0.00126814021	250
8502	8727	6811	0.000465586902	366
8503	8589	6817	0.0042686407	1158
8504	6817	6798	0.000121169897	635
8505	6798	7780	0.000940155758	732
8506	6813	6806	0.000192663905	366
8507	6814	6805	0.000275445248	250
8508	6805	6815	0.000538928744	128
8509	6799	7780	0.000607926264	834
8510	6816	6813	0.000128975374	635
8511	6816	6817	9.77551749e-06	834
8512	6799	6816	0.000224543825	635
8513	7658	8249	0.00296219913	118
8514	6818	7731	0.000187208206	528
8515	6818	6776	3.43561529e-05	2166
8516	6819	7802	0.00718468261	370
8517	6820	8824	0.0236576013	118
8518	8811	8359	0.000216798584	366
8519	8359	6806	0.0281468438	366
8520	8360	7944	0.000683958278	118
8521	7940	7887	0.000648809262	118
8522	7887	8812	0.017478688	118
8523	7658	7030	0.0285583242	191
8524	7030	1058	0.00522114376	293
8525	6821	6784	0.000312806181	366
8526	6821	6784	0.000321213822	366
8527	6821	8555	0.000238120853	435
8528	6821	8555	0.000204521483	366
8529	6822	6958	0.0298376554	64
8530	6958	6826	0.0377633101	176
8531	6826	8759	0.0141626798	24
8532	8759	6823	0.0271457765	228
8533	6824	6825	0.000918163789	308
8534	6824	6826	0.00090274423	308
8535	8017	6824	0.00219925047	462
8536	8759	6825	0.00381135518	164
8537	6825	8556	0.139219552	114
8538	6827	8016	0.000380213438	731
8539	8016	8757	0.000820025616	1023
8540	6828	6827	0.000253451889	635
8541	6828	1103	0.000159389225	417
8542	6827	1103	0.000234301358	635
8543	8727	6829	0.00515455505	732
8544	6830	6828	0.00188943357	732
8545	6829	6830	2.22711148e-05	834
8546	6829	1517	4.93347711e-05	635
8547	6830	1517	6.97235149e-05	366
8548	6831	8838	0.00103857016	635
8549	6832	6831	0.00677397444	834
8550	8838	8752	0.000241067285	383
8551	8790	8221	0.0037934004	871
8552	7713	8589	0.00405727281	871
8553	8221	7713	2.39530085e-05	834
8554	6819	6833	0.00234630728	250
8555	8042	6834	0.00163028154	96
8556	6834	1051	0.205594361	64
8557	1125	6834	0.326472714	115
8558	734	731	0.0215865427	118
8559	734	6838	0.019600131	261
8560	6844	731	0.00113283437	317
8561	6838	6835	0.000952801905	128
8562	6835	6844	9.24682582e-05	118
8563	731	6835	0.00122407235	118
8564	6836	7042	0.00270092534	118
8565	7046	7936	0.00402542988	205
8566	7042	7046	0.0323667823	128
8567	7936	7045	0.00452261012	118
8568	7045	732	0.00019460574	175
8569	7935	6845	0.00962315474	64
8570	6845	7801	0.0133493439	57
8571	6833	6837	0.00198766433	128
8572	6837	6777	0.00334127345	205
8573	6837	731	0.0172085824	219
8574	733	6841	0.00521894238	418
8575	6841	6839	0.000885104032	118
8576	6839	6838	0.00912147165	128
8577	733	6842	0.00393631672	381
8578	6842	6839	0.000744594509	142
8579	6840	6843	0.000384828547	250
8580	6843	6841	0.0078000911	191
8581	6842	6843	0.00893804056	118
8582	6844	6840	0.0014822317	142
8583	6845	8823	0.0658667213	35
8584	1076	6846	0.0723997917	30
8585	6846	1079	0.0794170168	41
8586	6846	6847	0.0386907179	41
8587	6847	1083	0.000423948315	64
8588	6847	1119	0.0979691007	64
8589	1119	6848	0.0653695798	64
8590	6849	1094	0.0080860637	64
8591	6848	6849	0.0183528763	30
8592	8590	6853	0.0370735864	64
8593	6853	6852	0.000389161518	64
8594	6852	6850	0.0205811352	64
8595	6850	6848	0.030595491	64
8596	8590	6849	0.102386942	64
8597	6850	6851	0.0253482012	64
8598	6851	1100	0.101297803	41
8599	6851	6852	0.00393330524	64
8600	6853	1100	0.102833365	41
8601	1100	6854	0.0804121188	64
8602	6857	1089	0.000379985322	64
8603	6855	6857	0.0186051242	64
8604	6854	6855	0.0137453753	64
8605	1089	6856	0.101384394	41
8606	6856	1046	0.0032444296	64
8607	6855	6856	0.0943940135	57
8608	6857	6866	0.117192676	96
8609	7007	1098	0.000206544128	141
8610	6866	7007	0.01415866	141
8611	1091	6858	0.0005093855	64
8612	6858	1089	0.14438263	64
8613	6858	7009	0.00184946559	57
8614	7009	6859	0.05410758	64
8615	6859	8590	0.0468258929	64
8616	6859	6861	0.0521034869	64
8617	6861	1085	0.00168713185	115
8618	6860	6861	0.0592625065	80
8619	8590	6860	0.0757332984	35
8620	6862	8791	0.00120608677	115
8621	6860	6862	0.0531015625	80
8622	1109	6862	0.048492169	64
8623	1084	6865	0.000691514431	35
8624	6865	6863	0.00131004891	64
8625	6863	7903	0.0135160769	64
8626	8839	6883	0.00241664874	64
8627	6883	6864	0.00388668342	64
8628	6864	6863	0.167547381	64
8629	1045	6868	0.00382885025	80
8630	6868	6864	0.0482635508	64
8631	6865	6869	0.00344399226	64
8632	6869	6866	0.152921071	64
8633	1106	6870	0.000659258276	64
8634	6870	6867	0.124500523	64
8635	6867	1541	0.010693922	35
8636	6867	6868	0.142046614	64
8637	6869	1106	0.196435352	64
8638	1125	6871	0.0617247143	115
8639	6871	6870	0.323712082	80
8640	1111	6871	0.116762177	64
8641	7794	1111	0.243887158	64
8642	8676	6878	0.219158583	41
8643	6878	8556	0.00394648574	64
8644	1542	6875	0.0615463164	308
8645	6875	1055	0.0741527002	96
8646	1055	6872	0.198911151	96
8647	6872	1047	0.000490681673	41
8648	6872	6873	0.0290759818	80
8649	6873	2037	0.00220057655	35
8650	6873	6874	0.136524693	80
8651	6875	6876	0.10018156	115
8652	6876	1074	0.00146805511	24
8653	1542	1053	0.095506432	154
8654	6876	6882	0.136606924	115
8655	6882	1063	0.0541203013	128
8656	1063	6874	0.165224025	64
8657	6877	1544	0.000604604877	64
8658	6874	6877	0.0899299925	141
8659	6877	6945	0.105104451	160
8660	6952	8556	0.00651188937	96
8661	6945	6952	0.0881153872	64
8662	1044	6880	0.000559447035	57
8663	6880	6879	0.00213379951	41
8664	6879	6878	0.163092561	64
8665	6879	6881	0.00379537927	64
8666	6881	6880	0.00205163409	64
8667	6881	1544	0.0461470643	64
8668	1052	7001	0.0179404561	41
8669	7001	6882	0.211082356	64
8670	1109	8753	0.096207799	64
8671	1519	6884	0.00305384163	64
8672	6884	6883	0.021503524	64
8673	6884	6887	0.00803208123	80
8674	6901	1067	0.000252908341	64
8675	6887	6901	0.00189747233	64
8676	1546	6894	0.00387436745	64
8677	7022	1877	0.000308187609	35
8678	6894	6885	0.0252421543	64
8679	6885	7022	0.0356715044	64
8680	6885	6899	0.0287774014	64
8681	6899	6886	0.0207918918	80
8682	8753	6886	0.00900154691	160
8683	6888	6887	0.000594081066	41
8684	6886	6888	0.0243388897	57
8685	6888	6889	0.00653745546	64
8686	1126	6891	0.0428536399	24
8687	6891	6890	0.115388413	57
8688	6891	6892	0.0499540693	64
8689	6892	1102	0.0046965339	64
8690	1102	6893	0.00420517466	64
8691	6893	6892	0.000236827574	64
8692	6893	1104	0.0585229566	64
8693	6894	6895	0.0449717812	64
8694	6895	1105	0.0596522742	64
8695	6895	6896	0.0358854212	64
8696	6896	2038	0.00161778608	35
8697	6896	6897	0.0481195708	35
8698	6897	1049	0.000667890252	57
8699	6897	1104	0.0546848366	41
8700	1049	6898	0.104667385	64
8701	6898	1069	0.00167734884	64
8702	6898	6903	0.00163999547	64
8703	6903	6900	0.00663952298	64
8704	6900	6899	0.0425048032	64
8705	6900	6902	0.00435153714	35
8706	6902	6890	0.0115862808	64
8707	6890	6889	0.0513325636	64
8708	6889	6901	0.00334613167	41
8709	6902	6903	0.00405332311	64
8710	8222	6814	0.0167765005	317
